ts_code,name,is_initial_leader1,is_realized_episode_leader,themes,episode_ids,list_date,first_return_date,last_return_date,observed_return_days,compounded_ytd_return,partial_year,list_date_missing,study_start,study_end,observation_start,observation_end,valid_day_count,missing_ohlc_day_count,partial_study_window,period_compounded_return_pct,ideal_low_to_later_high_pct,worst_high_to_later_low_pct,ideal_low_date,ideal_high_date,worst_high_date,worst_low_date,idealized_daily_bar_path
000008.SZ,神州高铁,1,1,轨道交通,EP000397,1992-05-07,2026-01-05,2026-08-31,155,-0.1122833737,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,200,0,0,-11.538820352963,41.732393535168,-39.722449783928,2026-03-23,2026-04-01,2026-04-01,2026-06-29,1
000017.SZ,深中华A,1,1,黄金,EP000767;EP000784,1992-03-31,2026-01-05,2026-08-31,160,0.4243907050,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,67.312493006795,143.120456793792,-47.237471447515,2026-06-29,2026-08-31,2025-11-21,2026-06-29,1
000020.SZ,深华发Ａ,1,1,地产链,EP000363;EP000762,1992-04-28,2026-01-05,2026-08-31,160,-0.0857904847,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-13.974802391198,88.815423155983,-64.341232449505,2025-12-31,2026-03-23,2026-03-23,2026-07-21,1
000026.SZ,飞亚达,0,1,国有企业,EP000438,1993-06-03,2026-01-05,2026-08-31,160,0.2467541522,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,23.994164976362,113.27676487192,-47.535574640626,2026-03-23,2026-05-25,2026-05-25,2026-07-21,1
000031.SZ,大悦城,0,1,地产链,EP000256,1993-10-08,2026-01-05,2026-08-31,160,-0.2198574394,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-32.926753354515,46.428470559511,-50.487796136374,2025-12-31,2026-01-30,2026-01-30,2026-07-21,1
000036.SZ,华联控股,1,1,锂电池,EP000179;EP000237,1994-06-17,2026-01-05,2026-08-31,160,-0.3863615661,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,1.503923850677,102.331313111442,-52.24065794614,2025-10-30,2025-12-26,2025-12-26,2026-07-21,1
000037.SZ,深南电A,0,1,电力,EP000557,1994-07-01,2026-01-05,2026-08-31,160,0.1688416749,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,9.72804694893,61.444550585822,-40.084488826963,2025-12-17,2026-03-27,2026-03-27,2026-07-09,1
000048.SZ,京基智农,0,1,猪肉;股权转让,EP000561;EP000592;EP000650,1994-11-01,2026-01-05,2026-08-31,160,0.3034190211,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,37.037882244224,112.229009869766,-48.721084104971,2026-05-29,2026-07-13,2026-03-31,2026-05-29,1
000056.SZ,皇庭国际,1,1,锂电池,EP000283;EP000307,1996-07-08,2026-01-05,2026-08-31,159,0.0796002004,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-6.060544496699,93.599968471754,-51.171841110926,2026-05-22,2026-07-06,2025-11-18,2026-05-22,1
000062.SZ,深圳华强,1,1,华为昇腾,EP000461,1997-01-30,2026-01-05,2026-08-31,160,-0.0000776710,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-11.924040562117,77.117980175075,-48.816273539787,2026-03-09,2026-05-06,2026-05-06,2026-07-30,1
000070.SZ,特发信息,0,1,算力,EP000082,2000-05-11,2026-01-05,2026-08-31,160,0.3415639795,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,55.325163449724,184.077674820374,-55.585389370224,2025-11-19,2026-06-24,2026-06-24,2026-07-21,1
000078.SZ,海王生物,1,1,医药,EP000102;EP000112,1998-12-18,2026-01-05,2026-08-31,159,-0.5809237794,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-42.46019011625,132.65301472474,-77.719275569682,2025-11-21,2025-12-08,2025-12-08,2026-06-30,1
000100.SZ,TCL科技,1,1,面板,EP000620,2004-01-30,2026-01-05,2026-08-31,160,0.1431783016,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,21.831698790689,57.995148139418,-25.718749990956,2025-11-24,2026-07-01,2026-07-01,2026-08-03,1
000151.SZ,中成股份,0,1,基础建设,EP000566,2000-09-06,2026-01-05,2026-08-31,160,-0.1439389262,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-19.604517569361,45.999868288344,-44.226902718302,2026-04-23,2026-06-15,2026-06-15,2026-07-21,1
