primary_theme,prior_episode_id,prior_episode_ordinal,prior_start_date,prior_end_date,prior_role,prior_ts_code,prior_name,later_episode_id,later_episode_ordinal,later_start_date,later_end_date,return_available,valid_return_day_count,period_compounded_return_pct,max_cumulative_return_pct,max_drawdown_pct,later_role_available,later_top3,later_same_role,later_role,later_dragon1,role_transition
AI应用,EP000285,1,2026-02-09,2026-02-25,Dragon1,603103.SH,横店影视,EP000313,2,2026-02-27,2026-02-27,1,1,0.19,0.19,0,1,0,0,,0,Dragon1->out
AI应用,EP000285,1,2026-02-09,2026-02-25,Dragon2,002830.SZ,名雕股份,EP000313,2,2026-02-27,2026-02-27,1,1,-0.1666,0,-0.1666,1,0,0,,0,Dragon2->out
AI应用,EP000285,1,2026-02-09,2026-02-25,Dragon3,002624.SZ,完美世界,EP000313,2,2026-02-27,2026-02-27,1,1,1.1715,1.1715,0,1,0,0,,0,Dragon3->out
AI应用,EP000313,2,2026-02-27,2026-02-27,Dragon1,605398.SH,新炬网络,EP000337,3,2026-03-09,2026-03-11,1,3,1.401793932595,1.401793932595,-0.2867,1,0,0,,0,Dragon1->out
AI应用,EP000313,2,2026-02-27,2026-02-27,Dragon2,002261.SZ,拓维信息,EP000337,3,2026-03-09,2026-03-11,1,3,5.19840455154,10.0128,-4.3762139028,1,1,0,Dragon1,1,Dragon2->Dragon1
AI应用,EP000313,2,2026-02-27,2026-02-27,Dragon3,688118.SH,普元信息,EP000337,3,2026-03-09,2026-03-11,1,3,-2.542828010046,0.2286,-2.7651069755,1,0,0,,0,Dragon3->out
AI应用,EP000337,3,2026-03-09,2026-03-11,Dragon1,002261.SZ,拓维信息,EP000359,4,2026-03-18,2026-03-18,1,1,4.7081,4.7081,0,1,0,0,,0,Dragon1->out
AI应用,EP000337,3,2026-03-09,2026-03-11,Dragon2,688158.SH,优刻得,EP000359,4,2026-03-18,2026-03-18,1,1,13.2089,13.2089,0,1,0,0,,0,Dragon2->out
AI应用,EP000337,3,2026-03-09,2026-03-11,Dragon3,688316.SH,青云科技,EP000359,4,2026-03-18,2026-03-18,1,1,11.7038,11.7038,0,1,0,0,,0,Dragon3->out
AI应用,EP000359,4,2026-03-18,2026-03-18,Dragon1,301428.SZ,世纪恒通,EP000414,5,2026-04-08,2026-04-08,1,1,8.4967,8.4967,0,1,0,0,,0,Dragon1->out
AI应用,EP000359,4,2026-03-18,2026-03-18,Dragon2,002432.SZ,九安医疗,EP000414,5,2026-04-08,2026-04-08,1,1,5.7084,5.7084,0,1,0,0,,0,Dragon2->out
AI应用,EP000359,4,2026-03-18,2026-03-18,Dragon3,603189.SH,网达软件,EP000414,5,2026-04-08,2026-04-08,1,1,5.7276,5.7276,0,1,0,0,,0,Dragon3->out
AI应用,EP000414,5,2026-04-08,2026-04-08,Dragon1,002181.SZ,粤传媒,EP000455,6,2026-04-21,2026-04-21,1,1,-5.17,0,-5.17,1,0,0,,0,Dragon1->out
AI应用,EP000414,5,2026-04-08,2026-04-08,Dragon2,002380.SZ,科远智慧,EP000455,6,2026-04-21,2026-04-21,1,1,-2.6773,0,-2.6773,1,0,0,,0,Dragon2->out
AI应用,EP000414,5,2026-04-08,2026-04-08,Dragon3,000727.SZ,冠捷科技,EP000455,6,2026-04-21,2026-04-21,1,1,-2.8881,0,-2.8881,1,0,0,,0,Dragon3->out
AI应用,EP000455,6,2026-04-21,2026-04-21,Dragon1,600715.SH,文投控股,EP000487,7,2026-05-11,2026-05-11,1,1,-0.9569,0,-0.9569,1,0,0,,0,Dragon1->out
AI应用,EP000455,6,2026-04-21,2026-04-21,Dragon2,002853.SZ,皮阿诺,EP000487,7,2026-05-11,2026-05-11,1,1,1.7055,1.7055,0,1,0,0,,0,Dragon2->out
AI应用,EP000455,6,2026-04-21,2026-04-21,Dragon3,603898.SH,好莱客,EP000487,7,2026-05-11,2026-05-11,1,1,1.227,1.227,0,1,0,0,,0,Dragon3->out
AI应用,EP000487,7,2026-05-11,2026-05-11,Dragon1,605186.SH,健麾信息,EP000507,8,2026-05-19,2026-05-19,1,1,-2.2659,0,-2.2659,1,0,0,,0,Dragon1->out
AI应用,EP000487,7,2026-05-11,2026-05-11,Dragon2,300616.SZ,尚品宅配,EP000507,8,2026-05-19,2026-05-19,1,1,20,20,0,1,0,0,,0,Dragon2->out
AI应用,EP000487,7,2026-05-11,2026-05-11,Dragon3,601858.SH,中国科传,EP000507,8,2026-05-19,2026-05-19,1,1,0.9058,0.9058,0,1,0,0,,0,Dragon3->out
AI应用,EP000507,8,2026-05-19,2026-05-19,Dragon1,002421.SZ,达实智能,EP000528,9,2026-05-27,2026-06-02,1,5,6.881868834514,6.881868834514,-11.612843749225,1,0,0,,0,Dragon1->out
AI应用,EP000507,8,2026-05-19,2026-05-19,Dragon2,002178.SZ,延华智能,EP000528,9,2026-05-27,2026-06-02,1,5,-8.928562222466,0,-8.928562222466,1,0,0,,0,Dragon2->out
AI应用,EP000507,8,2026-05-19,2026-05-19,Dragon3,603466.SH,风语筑,EP000528,9,2026-05-27,2026-06-02,1,5,6.903184268772,9.491901290995,-3.9783,1,0,0,,0,Dragon3->out
AI应用,EP000528,9,2026-05-27,2026-06-02,Dragon1,603533.SH,掌阅科技,EP000554,10,2026-06-09,2026-06-10,1,2,-5.5530585854,0,-5.5530585854,1,0,0,,0,Dragon1->out
AI应用,EP000528,9,2026-05-27,2026-06-02,Dragon2,300291.SZ,百纳千成,EP000554,10,2026-06-09,2026-06-10,1,2,-3.5293522608,0,-3.5293522608,1,0,0,,0,Dragon2->out
AI应用,EP000528,9,2026-05-27,2026-06-02,Dragon3,000892.SZ,欢瑞世纪,EP000554,10,2026-06-09,2026-06-10,1,2,-2.1164422948,1.0582,-3.1414,1,0,0,,0,Dragon3->out
AI应用,EP000554,10,2026-06-09,2026-06-10,Dragon1,002995.SZ,天地在线,EP000572,11,2026-06-15,2026-06-15,1,1,0.8333,0.8333,0,1,0,0,,0,Dragon1->out
AI应用,EP000554,10,2026-06-09,2026-06-10,Dragon2,000681.SZ,视觉中国,EP000572,11,2026-06-15,2026-06-15,1,1,4.1667,4.1667,0,1,0,0,,0,Dragon2->out
AI应用,EP000554,10,2026-06-09,2026-06-10,Dragon3,603039.SH,泛微网络,EP000572,11,2026-06-15,2026-06-15,1,1,3.4447,3.4447,0,1,0,0,,0,Dragon3->out
AI应用,EP000572,11,2026-06-15,2026-06-15,Dragon1,300588.SZ,熙菱信息,EP000589,12,2026-06-22,2026-06-22,1,1,-6.0519,0,-6.0519,1,0,0,,0,Dragon1->out
