primary_theme,episode_id,episode_ordinal,start_date,end_date,role_freeze_date,has_freeze_date,calendar_span_days,active_day_count,displayed_day_count,segment_start_candidate_count,segment_start_top3_complete,segment_start_dragon1_ts_code,segment_start_dragon1_name,segment_start_dragon2_ts_code,segment_start_dragon2_name,segment_start_dragon3_ts_code,segment_start_dragon3_name,frozen_dragon1_ts_code,frozen_dragon1_name,frozen_dragon1_initial_role,frozen_dragon2_ts_code,frozen_dragon2_name,frozen_dragon2_initial_role,frozen_dragon3_ts_code,frozen_dragon3_name,frozen_dragon3_initial_role,frozen_top3_complete,start_freeze_same_date
AI应用,EP000285,1,2026-02-09,2026-02-25,2026-02-09,1,7,7,5,21,1,603103.SH,横店影视,002830.SZ,名雕股份,002624.SZ,完美世界,603103.SH,横店影视,Leader1,002830.SZ,名雕股份,Leader2,002624.SZ,完美世界,Leader3,1,1
AI应用,EP000313,2,2026-02-27,2026-02-27,,0,1,1,0,4,1,605398.SH,新炬网络,002261.SZ,拓维信息,688118.SH,普元信息,,,,,,,,,,,0
AI应用,EP000337,3,2026-03-09,2026-03-11,2026-03-09,1,3,3,2,5,1,002261.SZ,拓维信息,688158.SH,优刻得,688316.SH,青云科技,002261.SZ,拓维信息,Leader1,688158.SH,优刻得,Leader2,688316.SH,青云科技,Leader3,1,1
AI应用,EP000359,4,2026-03-18,2026-03-18,,0,1,1,0,3,1,301428.SZ,世纪恒通,002432.SZ,九安医疗,603189.SH,网达软件,,,,,,,,,,,0
AI应用,EP000414,5,2026-04-08,2026-04-08,2026-04-08,1,1,1,1,13,1,002181.SZ,粤传媒,002380.SZ,科远智慧,000727.SZ,冠捷科技,002181.SZ,粤传媒,Leader1,002380.SZ,科远智慧,Leader2,000727.SZ,冠捷科技,Leader3,1,1
AI应用,EP000455,6,2026-04-21,2026-04-21,2026-04-21,1,1,1,1,3,1,600715.SH,文投控股,002853.SZ,皮阿诺,603898.SH,好莱客,600715.SH,文投控股,Leader1,002853.SZ,皮阿诺,Leader2,603898.SH,好莱客,Leader3,1,1
AI应用,EP000487,7,2026-05-11,2026-05-11,,0,1,1,0,3,1,605186.SH,健麾信息,300616.SZ,尚品宅配,601858.SH,中国科传,,,,,,,,,,,0
AI应用,EP000507,8,2026-05-19,2026-05-19,,0,1,1,0,8,1,002421.SZ,达实智能,002178.SZ,延华智能,603466.SH,风语筑,,,,,,,,,,,0
AI应用,EP000528,9,2026-05-27,2026-06-02,2026-06-01,1,5,3,2,3,1,603533.SH,掌阅科技,300291.SZ,百纳千成,000892.SZ,欢瑞世纪,002995.SZ,天地在线,Leader1,603533.SH,掌阅科技,Leader2,000727.SZ,冠捷科技,Leader3,1,0
AI应用,EP000554,10,2026-06-09,2026-06-10,2026-06-10,1,2,2,1,4,1,002995.SZ,天地在线,000681.SZ,视觉中国,603039.SH,泛微网络,002354.SZ,天娱数科,Leader1,002830.SZ,名雕股份,Leader2,002657.SZ,中科金财,Leader3,1,0
AI应用,EP000572,11,2026-06-15,2026-06-15,,0,1,1,0,4,1,300588.SZ,熙菱信息,603373.SH,安邦护卫,002174.SZ,游族网络,,,,,,,,,,,0
AI应用,EP000589,12,2026-06-22,2026-06-22,,0,1,1,0,4,1,605168.SH,三人行,002421.SZ,达实智能,603533.SH,掌阅科技,,,,,,,,,,,0
AI应用,EP000630,13,2026-07-02,2026-07-02,,0,1,1,0,6,1,002354.SZ,天娱数科,300071.SZ,福石控股,002995.SZ,天地在线,,,,,,,,,,,0
AI应用,EP000642,14,2026-07-08,2026-07-10,2026-07-08,1,3,2,2,3,1,600756.SH,浪潮软件,300454.SZ,深信服,300369.SZ,绿盟科技,600756.SH,浪潮软件,Leader1,300454.SZ,深信服,Leader2,300369.SZ,绿盟科技,Leader3,1,1
AI应用,EP000698,15,2026-07-28,2026-08-12,2026-07-28,1,12,11,8,10,1,003032.SZ,传智教育,000948.SZ,南天信息,002279.SZ,久其软件,003032.SZ,传智教育,Leader1,000948.SZ,南天信息,Leader2,002279.SZ,久其软件,Leader3,1,1
AI应用,EP000787,16,2026-08-28,2026-08-31,2026-08-28,1,2,2,2,9,1,002949.SZ,华阳国际,002354.SZ,天娱数科,300378.SZ,鼎捷数智,002949.SZ,华阳国际,Leader1,002354.SZ,天娱数科,Leader2,300378.SZ,鼎捷数智,Leader3,1,1
ST摘帽,EP000452,1,2026-04-20,2026-04-20,,0,1,1,0,2,0,603268.SH,松发股份,002647.SZ,仁东控股,,,,,,,,,,,,,0
ST摘帽,EP000479,2,2026-05-07,2026-05-07,,0,1,1,0,2,0,600130.SH,波导股份,000697.SZ,炼石航空,,,,,,,,,,,,,0
ST摘帽,EP000509,3,2026-05-20,2026-05-21,2026-05-21,1,2,2,1,2,0,000518.SZ,四环生物,003004.SZ,声迅股份,,,000518.SZ,四环生物,Leader1,600360.SH,华微电子,Leader2,,,,0,0
ST摘帽,EP000577,4,2026-06-16,2026-06-16,,0,1,1,0,4,1,002047.SZ,宝鹰股份,603721.SH,中广天择,002058.SZ,威尔泰,,,,,,,,,,,0
ST摘帽,EP000621,5,2026-07-01,2026-07-06,2026-07-02,1,4,4,2,4,1,300175.SZ,朗源股份,002868.SZ,绿康生化,002200.SZ,交投生态,603559.SH,中通国脉,Leader1,603580.SH,艾艾精工,Leader2,000595.SZ,宝塔实业,Leader3,1,0
ST摘帽,EP000681,6,2026-07-23,2026-08-04,2026-08-03,1,9,7,1,4,1,002199.SZ,东晶电子,002762.SZ,金发拉比,002713.SZ,东易日盛,000820.SZ,神雾节能,Leader1,603261.SH,立航科技,Leader2,002058.SZ,威尔泰,Leader3,1,0
中报增长,EP000622,1,2026-07-01,2026-07-21,2026-07-03,1,15,13,10,5,1,000603.SZ,盛达资源,002458.SZ,益生股份,000601.SZ,韶能股份,002396.SZ,星网锐捷,Leader1,002979.SZ,雷赛智能,Leader2,603327.SH,福蓉科技,Leader3,1,0
中报增长,EP000748,2,2026-08-14,2026-08-31,2026-08-14,1,12,9,5,2,0,002322.SZ,理工能科,603025.SH,大豪科技,,,002322.SZ,理工能科,Leader1,603025.SH,大豪科技,Leader2,,,,0,1
人工智能,EP000065,1,2025-11-17,2025-11-28,2025-11-17,1,10,9,7,6,1,600756.SH,浪潮软件,001229.SZ,魅视科技,300612.SZ,宣亚国际,600756.SH,浪潮软件,Leader1,001229.SZ,魅视科技,Leader2,300612.SZ,宣亚国际,Leader3,1,1
人工智能,EP000110,2,2025-12-02,2025-12-02,2025-12-02,1,1,1,1,7,1,600981.SH,苏豪汇鸿,002474.SZ,榕基软件,603106.SH,恒银科技,600981.SH,苏豪汇鸿,Leader1,002474.SZ,榕基软件,Leader2,603106.SH,恒银科技,Leader3,1,1
人工智能,EP000183,3,2025-12-31,2026-01-27,2025-12-31,1,18,16,11,7,1,002757.SZ,南兴股份,002659.SZ,凯文教育,002908.SZ,德生科技,002757.SZ,南兴股份,Leader1,002659.SZ,凯文教育,Leader2,002908.SZ,德生科技,Leader3,1,1
人工智能,EP000254,4,2026-01-29,2026-02-03,2026-01-29,1,4,4,3,7,1,002995.SZ,天地在线,603916.SH,苏博特,000607.SZ,华媒控股,002995.SZ,天地在线,Leader1,603916.SH,苏博特,Leader2,000607.SZ,华媒控股,Leader3,1,1
人工智能,EP000274,5,2026-02-05,2026-02-06,2026-02-05,1,2,2,1,5,1,002291.SZ,遥望科技,002357.SZ,富临运业,002264.SZ,新华都,002291.SZ,遥望科技,Leader1,002357.SZ,富临运业,Leader2,002264.SZ,新华都,Leader3,1,1
人工智能,EP000292,6,2026-02-12,2026-02-12,,0,1,1,0,3,1,603138.SH,海量数据,605318.SH,法狮龙,300846.SZ,首都在线,,,,,,,,,,,0
人工智能,EP000324,7,2026-03-04,2026-03-06,2026-03-04,1,3,3,3,5,1,600545.SH,卓郎智能,001396.SZ,誉帆科技,002877.SZ,智能自控,600545.SH,卓郎智能,Leader1,001396.SZ,誉帆科技,Leader2,002877.SZ,智能自控,Leader3,1,1
人工智能,EP000416,8,2026-04-08,2026-04-08,,0,1,1,0,6,1,600126.SH,杭钢股份,002042.SZ,华孚时尚,603138.SH,海量数据,,,,,,,,,,,0
人工智能,EP000555,9,2026-06-09,2026-06-09,,0,1,1,0,5,1,002583.SZ,海能达,301428.SZ,世纪恒通,688500.SH,慧辰股份,,,,,,,,,,,0
人工智能,EP000596,10,2026-06-23,2026-06-23,,0,1,1,0,3,1,605069.SH,正和生态,603106.SH,恒银科技,603916.SH,苏博特,,,,,,,,,,,0
人工智能,EP000665,11,2026-07-17,2026-07-22,2026-07-17,1,4,3,2,4,1,002432.SZ,九安医疗,300577.SZ,开润股份,300795.SZ,米奥会展,002432.SZ,九安医疗,Leader1,300577.SZ,开润股份,Leader2,300795.SZ,米奥会展,Leader3,1,1
人工智能,EP000746,12,2026-08-13,2026-08-13,,0,1,1,0,2,0,000887.SZ,中鼎股份,002575.SZ,群兴玩具,,,,,,,,,,,,,0
体育产业,EP000016,1,2025-11-04,2025-11-04,2025-11-04,1,1,1,1,2,0,002181.SZ,粤传媒,600593.SH,大连圣亚,,,002181.SZ,粤传媒,Leader1,600593.SH,大连圣亚,Leader2,,,,0,1
体育产业,EP000255,2,2026-01-29,2026-01-29,,0,1,1,0,6,1,002181.SZ,粤传媒,600684.SH,珠江股份,605080.SH,浙江自然,,,,,,,,,,,0
体育产业,EP000261,3,2026-02-02,2026-02-02,2026-02-02,1,1,1,1,3,1,002678.SZ,珠江钢琴,002780.SZ,三夫户外,001368.SZ,通达创智,002678.SZ,珠江钢琴,Leader1,002780.SZ,三夫户外,Leader2,001368.SZ,通达创智,Leader3,1,1
体育产业,EP000367,4,2026-03-24,2026-03-25,,0,2,2,0,2,0,605299.SH,舒华体育,002887.SZ,绿茵生态,,,,,,,,,,,,,0
体育产业,EP000391,5,2026-03-31,2026-03-31,,0,1,1,0,2,0,605299.SH,舒华体育,600158.SH,中体产业,,,,,,,,,,,,,0
体育产业,EP000408,6,2026-04-07,2026-04-07,2026-04-07,1,1,1,1,5,1,002181.SZ,粤传媒,600158.SH,中体产业,605099.SH,共创草坪,002181.SZ,粤传媒,Leader1,600158.SH,中体产业,Leader2,605099.SH,共创草坪,Leader3,1,1
体育产业,EP000474,7,2026-04-30,2026-04-30,2026-04-30,1,1,1,1,5,1,605299.SH,舒华体育,605099.SH,共创草坪,002181.SZ,粤传媒,605299.SH,舒华体育,Leader1,605099.SH,共创草坪,Leader2,002181.SZ,粤传媒,Leader3,1,1
体育产业,EP000498,8,2026-05-15,2026-05-15,2026-05-15,1,1,1,1,3,1,002181.SZ,粤传媒,605099.SH,共创草坪,002395.SZ,双象股份,002181.SZ,粤传媒,Leader1,605099.SH,共创草坪,Leader2,002395.SZ,双象股份,Leader3,1,1
储能,EP000002,1,2025-10-30,2025-10-30,2025-10-30,1,1,1,1,4,1,002150.SZ,通润装备,300438.SZ,鹏辉能源,300745.SZ,欣锐科技,002150.SZ,通润装备,Leader1,300438.SZ,鹏辉能源,Leader2,300745.SZ,欣锐科技,Leader3,1,1
储能,EP000020,2,2025-11-05,2025-11-05,2025-11-05,1,1,1,1,11,1,603759.SH,海天股份,301024.SZ,霍普股份,002638.SZ,勤上股份,603759.SH,海天股份,Leader1,301024.SZ,霍普股份,Leader2,002638.SZ,勤上股份,Leader3,1,1
储能,EP000054,3,2025-11-13,2025-11-14,2025-11-13,1,2,2,1,6,1,002227.SZ,奥特迅,001266.SZ,宏英智能,300827.SZ,上能电气,002227.SZ,奥特迅,Leader1,001266.SZ,宏英智能,Leader2,300827.SZ,上能电气,Leader3,1,1
储能,EP000322,4,2026-03-03,2026-03-03,2026-03-03,1,1,1,1,5,1,002350.SZ,北京科锐,002506.SZ,协鑫集成,603778.SH,国晟科技,002350.SZ,北京科锐,Leader1,002506.SZ,协鑫集成,Leader2,603778.SH,国晟科技,Leader3,1,1
储能,EP000331,5,2026-03-06,2026-03-06,,0,1,1,0,2,0,002506.SZ,协鑫集成,603778.SH,国晟科技,,,,,,,,,,,,,0
储能,EP000343,6,2026-03-11,2026-03-12,2026-03-11,1,2,2,2,7,1,603778.SH,国晟科技,002455.SZ,百川股份,002150.SZ,正泰电源,603778.SH,国晟科技,Leader1,002455.SZ,百川股份,Leader2,002150.SZ,正泰电源,Leader3,1,1
储能,EP000362,7,2026-03-20,2026-03-20,2026-03-20,1,1,1,1,9,1,002150.SZ,正泰电源,300827.SZ,上能电气,301658.SZ,首航新能,002150.SZ,正泰电源,Leader1,300827.SZ,上能电气,Leader2,301658.SZ,首航新能,Leader3,1,1
储能,EP000425,8,2026-04-09,2026-04-09,2026-04-09,1,1,1,1,3,1,002328.SZ,新朋股份,002150.SZ,正泰电源,002580.SZ,圣阳股份,002328.SZ,新朋股份,Leader1,002150.SZ,正泰电源,Leader2,002580.SZ,圣阳股份,Leader3,1,1
储能,EP000771,9,2026-08-24,2026-08-24,2026-08-24,1,1,1,1,5,1,002015.SZ,协鑫能科,605286.SH,同力天启,002580.SZ,圣阳股份,002015.SZ,协鑫能科,Leader1,605286.SH,同力天启,Leader2,002580.SZ,圣阳股份,Leader3,1,1
元器件,EP000299,1,2026-02-24,2026-03-02,,0,5,3,0,3,1,000636.SZ,风华高科,688260.SH,昀冢科技,603115.SH,海星股份,,,,,,,,,,,0
元器件,EP000508,2,2026-05-19,2026-05-19,2026-05-19,1,1,1,1,8,1,603115.SH,海星股份,603989.SH,艾华集团,688182.SH,灿勤科技,603115.SH,海星股份,Leader1,603989.SH,艾华集团,Leader2,688182.SH,灿勤科技,Leader3,1,1
元器件,EP000515,3,2026-05-22,2026-06-09,2026-05-22,1,13,11,9,14,1,603989.SH,艾华集团,603115.SH,海星股份,600563.SH,法拉电子,603989.SH,艾华集团,Leader1,603115.SH,海星股份,Leader2,600563.SH,法拉电子,Leader3,1,1
元器件,EP000573,4,2026-06-15,2026-06-15,2026-06-15,1,1,1,1,16,1,603678.SH,火炬电子,002585.SZ,双星新材,600237.SH,铜峰电子,603678.SH,火炬电子,Leader1,002585.SZ,双星新材,Leader2,600237.SH,铜峰电子,Leader3,1,1
元器件,EP000584,5,2026-06-18,2026-06-23,,0,3,3,0,4,1,603989.SH,艾华集团,605376.SH,博迁新材,002859.SZ,洁美科技,,,,,,,,,,,0
元器件,EP000606,6,2026-06-25,2026-06-25,2026-06-25,1,1,1,1,13,1,603989.SH,艾华集团,002068.SZ,黑猫股份,603678.SH,火炬电子,603989.SH,艾华集团,Leader1,002068.SZ,黑猫股份,Leader2,603678.SH,火炬电子,Leader3,1,1
元器件,EP000672,7,2026-07-21,2026-07-21,,0,1,1,0,5,1,002484.SZ,江海股份,603435.SH,嘉德利,002068.SZ,黑猫股份,,,,,,,,,,,0
元器件,EP000689,8,2026-07-27,2026-07-27,,0,1,1,0,7,1,002951.SZ,金时科技,000636.SZ,风华高科,603115.SH,海星股份,,,,,,,,,,,0
元器件,EP000701,9,2026-07-29,2026-08-04,,0,5,2,0,2,0,000636.SZ,风华高科,688260.SH,昀冢科技,,,,,,,,,,,,,0
元器件,EP000749,10,2026-08-14,2026-08-14,,0,1,1,0,3,1,002951.SZ,金时科技,603989.SH,艾华集团,603115.SH,海星股份,,,,,,,,,,,0
光伏,EP000009,1,2025-11-03,2025-11-03,,0,1,1,0,3,1,605598.SH,上海港湾,603778.SH,国晟科技,600475.SH,华光环能,,,,,,,,,,,0
光伏,EP000035,2,2025-11-07,2025-11-17,2025-11-10,1,7,7,3,4,1,002897.SZ,意华股份,600537.SH,亿晶光电,603185.SH,弘元绿能,603185.SH,弘元绿能,Leader1,603778.SH,国晟科技,Leader2,603396.SH,金辰股份,Leader3,1,0
光伏,EP000140,3,2025-12-15,2025-12-15,2025-12-15,1,1,1,1,4,1,601778.SH,晶科科技,300118.SZ,东方日升,002676.SZ,顺威股份,601778.SH,晶科科技,Leader1,300118.SZ,东方日升,Leader2,002676.SZ,顺威股份,Leader3,1,1
光伏,EP000151,4,2025-12-18,2025-12-18,,0,1,1,0,3,1,002865.SZ,钧达股份,603022.SH,新通联,002319.SZ,乐通股份,,,,,,,,,,,0
