primary_theme,episode_count,freeze_episode_count,segment_start_complete_top3_count,later_top3_slot_denominator,ever_continuity_count,ever_continuity_rate,adjacent_continuity_count,adjacent_continuity_rate,new_dragon_count,new_dragon_rate,unique_dragon_stock_count,persistent_stock_count,persistent_stock_rate,persistent_always_dragon1,persistent_ever_dragon1_moved,persistent_only_dragon23,persistent_role_paths,episode1_start_date,episode1_end_date,episode1_segment_start_top3,episode2_start_date,episode2_end_date,episode2_segment_start_top3,episode3_start_date,episode3_end_date,episode3_segment_start_top3
AI应用,16,9,16,45,5,0.111111111111,1,0.022222222222,40,0.888888888889,43,5,0.116279069767,,002261.SZ:拓维信息;002354.SZ:天娱数科;002421.SZ:达实智能;002995.SZ:天地在线;603533.SH:掌阅科技,,002261.SZ:拓维信息=e1:out|e2:Dragon2|e3:Dragon1|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out;;002354.SZ:天娱数科=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:Dragon1|e14:out|e15:out|e16:Dragon2;;002421.SZ:达实智能=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon1|e9:out|e10:out|e11:out|e12:Dragon2|e13:out|e14:out|e15:out|e16:out;;002995.SZ:天地在线=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon1|e11:out|e12:out|e13:Dragon3|e14:out|e15:out|e16:out;;603533.SH:掌阅科技=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon1|e10:out|e11:out|e12:Dragon3|e13:out|e14:out|e15:out|e16:out,2026-02-09,2026-02-25,Dragon1=603103.SH:横店影视;Dragon2=002830.SZ:名雕股份;Dragon3=002624.SZ:完美世界,2026-02-27,2026-02-27,Dragon1=605398.SH:新炬网络;Dragon2=002261.SZ:拓维信息;Dragon3=688118.SH:普元信息,2026-03-09,2026-03-11,Dragon1=002261.SZ:拓维信息;Dragon2=688158.SH:优刻得;Dragon3=688316.SH:青云科技
ST摘帽,6,3,3,13,0,0,0,0,13,1,15,0,0,,,,,2026-04-20,2026-04-20,Dragon1=603268.SH:松发股份;Dragon2=002647.SZ:仁东控股;Dragon3=,2026-05-07,2026-05-07,Dragon1=600130.SH:波导股份;Dragon2=000697.SZ:炼石航空;Dragon3=,2026-05-20,2026-05-21,Dragon1=000518.SZ:四环生物;Dragon2=003004.SZ:声迅股份;Dragon3=
中报增长,2,2,1,2,0,0,0,0,2,1,5,0,0,,,,,2026-07-01,2026-07-21,Dragon1=000603.SZ:盛达资源;Dragon2=002458.SZ:益生股份;Dragon3=000601.SZ:韶能股份,2026-08-14,2026-08-31,Dragon1=002322.SZ:理工能科;Dragon2=603025.SH:大豪科技;Dragon3=,,,
人工智能,12,7,11,32,3,0.09375,0,0,29,0.90625,32,3,0.09375,,603138.SH:海量数据,603106.SH:恒银科技;603916.SH:苏博特,603106.SH:恒银科技=e1:out|e2:Dragon3|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon2|e11:out|e12:out;;603138.SH:海量数据=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon1|e7:out|e8:Dragon3|e9:out|e10:out|e11:out|e12:out;;603916.SH:苏博特=e1:out|e2:out|e3:out|e4:Dragon2|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon3|e11:out|e12:out,2025-11-17,2025-11-28,Dragon1=600756.SH:浪潮软件;Dragon2=001229.SZ:魅视科技;Dragon3=300612.SZ:宣亚国际,2025-12-02,2025-12-02,Dragon1=600981.SH:苏豪汇鸿;Dragon2=002474.SZ:榕基软件;Dragon3=603106.SH:恒银科技,2025-12-31,2026-01-27,Dragon1=002757.SZ:南兴股份;Dragon2=002659.SZ:凯文教育;Dragon3=002908.SZ:德生科技
体育产业,8,5,5,19,9,0.473684210526,7,0.368421052632,10,0.526315789474,12,4,0.333333333333,605299.SH:舒华体育,002181.SZ:粤传媒,600158.SH:中体产业;605099.SH:共创草坪,002181.SZ:粤传媒=e1:Dragon1|e2:Dragon1|e3:out|e4:out|e5:out|e6:Dragon1|e7:Dragon3|e8:Dragon1;;600158.SH:中体产业=e1:out|e2:out|e3:out|e4:out|e5:Dragon2|e6:Dragon2|e7:out|e8:out;;605099.SH:共创草坪=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon3|e7:Dragon2|e8:Dragon2;;605299.SH:舒华体育=e1:out|e2:out|e3:out|e4:Dragon1|e5:Dragon1|e6:out|e7:Dragon1|e8:out,2025-11-04,2025-11-04,Dragon1=002181.SZ:粤传媒;Dragon2=600593.SH:大连圣亚;Dragon3=,2026-01-29,2026-01-29,Dragon1=002181.SZ:粤传媒;Dragon2=600684.SH:珠江股份;Dragon3=605080.SH:浙江自然,2026-02-02,2026-02-02,Dragon1=002678.SZ:珠江钢琴;Dragon2=002780.SZ:三夫户外;Dragon3=001368.SZ:通达创智
储能,9,8,8,23,8,0.347826086957,6,0.260869565217,15,0.652173913043,18,5,0.277777777778,,002150.SZ:通润装备;002506.SZ:协鑫集成;603778.SH:国晟科技,002580.SZ:圣阳股份;300827.SZ:上能电气,002150.SZ:通润装备=e1:Dragon1|e2:out|e3:out|e4:out|e5:out|e6:Dragon3|e7:Dragon1|e8:Dragon2|e9:out;;002506.SZ:协鑫集成=e1:out|e2:out|e3:out|e4:Dragon2|e5:Dragon1|e6:out|e7:out|e8:out|e9:out;;002580.SZ:圣阳股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon3|e9:Dragon3;;300827.SZ:上能电气=e1:out|e2:out|e3:Dragon3|e4:out|e5:out|e6:out|e7:Dragon2|e8:out|e9:out;;603778.SH:国晟科技=e1:out|e2:out|e3:out|e4:Dragon3|e5:Dragon2|e6:Dragon1|e7:out|e8:out|e9:out,2025-10-30,2025-10-30,Dragon1=002150.SZ:通润装备;Dragon2=300438.SZ:鹏辉能源;Dragon3=300745.SZ:欣锐科技,2025-11-05,2025-11-05,Dragon1=603759.SH:海天股份;Dragon2=301024.SZ:霍普股份;Dragon3=002638.SZ:勤上股份,2025-11-13,2025-11-14,Dragon1=002227.SZ:奥特迅;Dragon2=001266.SZ:宏英智能;Dragon3=300827.SZ:上能电气
元器件,10,4,9,26,14,0.538461538462,6,0.230769230769,12,0.461538461538,15,7,0.466666666667,002951.SZ:金时科技,000636.SZ:风华高科;603115.SH:海星股份;603678.SH:火炬电子;603989.SH:艾华集团,002068.SZ:黑猫股份;688260.SH:昀冢科技,000636.SZ:风华高科=e1:Dragon1|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon2|e9:Dragon1|e10:out;;002068.SZ:黑猫股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon2|e7:Dragon3|e8:out|e9:out|e10:out;;002951.SZ:金时科技=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon1|e9:out|e10:Dragon1;;603115.SH:海星股份=e1:Dragon3|e2:Dragon1|e3:Dragon2|e4:out|e5:out|e6:out|e7:out|e8:Dragon3|e9:out|e10:Dragon3;;603678.SH:火炬电子=e1:out|e2:out|e3:out|e4:Dragon1|e5:out|e6:Dragon3|e7:out|e8:out|e9:out|e10:out;;603989.SH:艾华集团=e1:out|e2:Dragon2|e3:Dragon1|e4:out|e5:Dragon1|e6:Dragon1|e7:out|e8:out|e9:out|e10:Dragon2;;688260.SH:昀冢科技=e1:Dragon2|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon2|e10:out,2026-02-24,2026-03-02,Dragon1=000636.SZ:风华高科;Dragon2=688260.SH:昀冢科技;Dragon3=603115.SH:海星股份,2026-05-19,2026-05-19,Dragon1=603115.SH:海星股份;Dragon2=603989.SH:艾华集团;Dragon3=688182.SH:灿勤科技,2026-05-22,2026-06-09,Dragon1=603989.SH:艾华集团;Dragon2=603115.SH:海星股份;Dragon3=600563.SH:法拉电子
光伏,16,9,14,43,13,0.302325581395,5,0.116279069767,30,0.697674418605,33,7,0.212121212121,002309.SZ:中利集团;002943.SZ:宇晶股份,002865.SZ:钧达股份;603778.SH:国晟科技;605598.SH:上海港湾,002506.SZ:协鑫集成;300345.SZ:华民股份,002309.SZ:中利集团=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon1|e11:Dragon1|e12:out|e13:out|e14:Dragon1|e15:out|e16:out;;002506.SZ:协鑫集成=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon3|e10:out|e11:out|e12:out|e13:out|e14:Dragon2|e15:out|e16:out;;002865.SZ:钧达股份=e1:out|e2:out|e3:out|e4:Dragon1|e5:Dragon2|e6:Dragon2|e7:out|e8:Dragon1|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out;;002943.SZ:宇晶股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon1|e7:Dragon1|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out;;300345.SZ:华民股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon2|e11:out|e12:out|e13:out|e14:out|e15:Dragon2|e16:out;;603778.SH:国晟科技=e1:Dragon2|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon2|e10:out|e11:Dragon2|e12:Dragon1|e13:out|e14:out|e15:out|e16:Dragon1;;605598.SH:上海港湾=e1:Dragon1|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:Dragon2|e14:out|e15:out|e16:out,2025-11-03,2025-11-03,Dragon1=605598.SH:上海港湾;Dragon2=603778.SH:国晟科技;Dragon3=600475.SH:华光环能,2025-11-07,2025-11-17,Dragon1=002897.SZ:意华股份;Dragon2=600537.SH:亿晶光电;Dragon3=603185.SH:弘元绿能,2025-12-15,2025-12-15,Dragon1=601778.SH:晶科科技;Dragon2=300118.SZ:东方日升;Dragon3=002676.SZ:顺威股份
军工,7,3,7,18,7,0.388888888889,6,0.333333333333,11,0.611111111111,14,5,0.357142857143,000547.SZ:航天发展;601606.SH:长城军工,,300589.SZ:江龙船艇;301357.SZ:北方长龙;603488.SH:展鹏科技,000547.SZ:航天发展=e1:out|e2:Dragon1|e3:Dragon1|e4:out|e5:out|e6:out|e7:out;;300589.SZ:江龙船艇=e1:Dragon2|e2:Dragon2|e3:Dragon2|e4:out|e5:out|e6:out|e7:out;;301357.SZ:北方长龙=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon3|e7:Dragon3;;601606.SH:长城军工=e1:Dragon1|e2:out|e3:out|e4:out|e5:out|e6:Dragon1|e7:Dragon1;;603488.SH:展鹏科技=e1:out|e2:out|e3:out|e4:out|e5:Dragon2|e6:Dragon2|e7:out,2025-11-17,2025-11-17,Dragon1=601606.SH:长城军工;Dragon2=300589.SZ:江龙船艇;Dragon3=300427.SZ:红相股份,2025-11-19,2025-11-20,Dragon1=000547.SZ:航天发展;Dragon2=300589.SZ:江龙船艇;Dragon3=300123.SZ:亚光科技,2025-11-24,2025-11-24,Dragon1=000547.SZ:航天发展;Dragon2=300589.SZ:江龙船艇;Dragon3=600685.SH:中船防务
农业,17,7,9,41,15,0.365853658537,5,0.121951219512,26,0.634146341463,28,10,0.357142857143,600108.SH:亚盛集团,000048.SZ:京基智农;000798.SZ:中水渔业;002041.SZ:登海种业;002124.SZ:天邦食品;003042.SZ:中农联合;600127.SH:金健米业;600313.SH:农发种业;605033.SH:美邦股份,600354.SH:敦煌种业,000048.SZ:京基智农=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon3|e11:out|e12:out|e13:Dragon1|e14:out|e15:out|e16:out|e17:out;;000798.SZ:中水渔业=e1:Dragon1|e2:out|e3:out|e4:out|e5:Dragon2|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out;;002041.SZ:登海种业=e1:out|e2:out|e3:out|e4:Dragon3|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:Dragon1;;002124.SZ:天邦食品=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:Dragon1|e13:out|e14:Dragon2|e15:out|e16:out|e17:out;;003042.SZ:中农联合=e1:out|e2:out|e3:Dragon1|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon1|e11:Dragon3|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out;;600108.SH:亚盛集团=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon1|e7:Dragon1|e8:Dragon1|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out;;600127.SH:金健米业=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon2|e11:out|e12:out|e13:out|e14:out|e15:out|e16:Dragon1|e17:Dragon2;;600313.SH:农发种业=e1:out|e2:out|e3:Dragon2|e4:Dragon1|e5:out|e6:Dragon2|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:Dragon2|e17:out;;600354.SH:敦煌种业=e1:out|e2:out|e3:out|e4:Dragon2|e5:out|e6:out|e7:Dragon2|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out;;605033.SH:美邦股份=e1:out|e2:out|e3:out|e4:out|e5:Dragon1|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:Dragon2|e16:out|e17:out,2025-11-17,2025-11-19,Dragon1=000798.SZ:中水渔业;Dragon2=600097.SH:开创国际;Dragon3=,2025-12-18,2025-12-19,Dragon1=603585.SH:苏利股份;Dragon2=002772.SZ:众兴菌业;Dragon3=,2026-01-28,2026-01-28,Dragon1=003042.SZ:中农联合;Dragon2=600313.SH:农发种业;Dragon3=
