ts_code,trade_date
000004.SZ,2026-01-12
000004.SZ,2026-01-13
000004.SZ,2026-01-14
000004.SZ,2026-01-15
000004.SZ,2026-01-21
000004.SZ,2026-01-22
000004.SZ,2026-01-23
000004.SZ,2026-01-26
000004.SZ,2026-01-27
000004.SZ,2026-01-29
000004.SZ,2026-01-30
000004.SZ,2026-02-02
000004.SZ,2026-02-03
000004.SZ,2026-02-12
000004.SZ,2026-02-13
000004.SZ,2026-02-24
000004.SZ,2026-02-25
000004.SZ,2026-03-09
000004.SZ,2026-03-10
000004.SZ,2026-03-11
000004.SZ,2026-03-12
000004.SZ,2026-03-13
000004.SZ,2026-03-16
000004.SZ,2026-03-17
000004.SZ,2026-03-18
000004.SZ,2026-03-19
000004.SZ,2026-03-20
000004.SZ,2026-03-23
000004.SZ,2026-04-13
000004.SZ,2026-04-14
000004.SZ,2026-04-15
000004.SZ,2026-04-16
000004.SZ,2026-04-17
000004.SZ,2026-04-20
000006.SZ,2026-05-11
000006.SZ,2026-08-14
000006.SZ,2026-08-17
000007.SZ,2026-04-29
000007.SZ,2026-08-21
000007.SZ,2026-08-24
000008.SZ,2026-01-05
000008.SZ,2026-07-15
000008.SZ,2026-07-16
000009.SZ,2026-07-29
000009.SZ,2026-08-03
000009.SZ,2026-08-04
000010.SZ,2026-02-25
000010.SZ,2026-07-03
000010.SZ,2026-07-06
000011.SZ,2026-07-22
000012.SZ,2026-02-24
000012.SZ,2026-07-01
000012.SZ,2026-07-02
000014.SZ,2026-02-06
000014.SZ,2026-07-17
000014.SZ,2026-07-20
000016.SZ,2026-02-06
000016.SZ,2026-07-16
000016.SZ,2026-07-17
000017.SZ,2026-06-26
000017.SZ,2026-08-31
000019.SZ,2026-04-03
000019.SZ,2026-08-19
000019.SZ,2026-08-20
000020.SZ,2026-03-13
000020.SZ,2026-08-20
000020.SZ,2026-08-21
000021.SZ,2026-02-12
000021.SZ,2026-07-22
000021.SZ,2026-07-23
000025.SZ,2026-05-28
000025.SZ,2026-07-31
000025.SZ,2026-08-03
000026.SZ,2026-04-10
000026.SZ,2026-08-18
000026.SZ,2026-08-19
000029.SZ,2026-01-28
000029.SZ,2026-08-18
000029.SZ,2026-08-19
000030.SZ,2026-03-30
000030.SZ,2026-04-01
000030.SZ,2026-04-02
000031.SZ,2026-01-19
000031.SZ,2026-06-02
000031.SZ,2026-06-03
000032.SZ,2026-06-10
000032.SZ,2026-08-03
000032.SZ,2026-08-04
000034.SZ,2026-06-15
000034.SZ,2026-06-26
000034.SZ,2026-06-29
000035.SZ,2026-02-26
000035.SZ,2026-07-24
000035.SZ,2026-07-27
000036.SZ,2026-01-20
000036.SZ,2026-07-15
000036.SZ,2026-07-16
000037.SZ,2026-03-17
000037.SZ,2026-08-04
000037.SZ,2026-08-05
000039.SZ,2026-02-02
000039.SZ,2026-04-30
000039.SZ,2026-05-06
000042.SZ,2026-03-16
000042.SZ,2026-06-24
000042.SZ,2026-06-25
000045.SZ,2026-01-20
000045.SZ,2026-07-29
000045.SZ,2026-07-30
000048.SZ,2026-01-19
000048.SZ,2026-08-13
000048.SZ,2026-08-14
000050.SZ,2026-06-16
000050.SZ,2026-06-18
000050.SZ,2026-06-22
000055.SZ,2026-05-29
000055.SZ,2026-06-03
000055.SZ,2026-06-04
000056.SZ,2026-02-04
000056.SZ,2026-08-06
000056.SZ,2026-08-07
000059.SZ,2026-08-18
000059.SZ,2026-08-31
000060.SZ,2026-04-30
000060.SZ,2026-06-23
000060.SZ,2026-06-24
000062.SZ,2026-03-10
000062.SZ,2026-08-31
000063.SZ,2026-05-27
000063.SZ,2026-05-29
000063.SZ,2026-06-01
000065.SZ,2026-03-23
000065.SZ,2026-08-25
000065.SZ,2026-08-26
000066.SZ,2026-01-09
000066.SZ,2026-07-07
000066.SZ,2026-07-08
000068.SZ,2026-05-27
000068.SZ,2026-07-02
000068.SZ,2026-07-03
000070.SZ,2026-02-03
000070.SZ,2026-08-26
000070.SZ,2026-08-27
000078.SZ,2026-01-12
000078.SZ,2026-07-15
000078.SZ,2026-07-16
000090.SZ,2026-05-27
000090.SZ,2026-06-01
000090.SZ,2026-06-02
000096.SZ,2026-02-27
000096.SZ,2026-03-04
000096.SZ,2026-03-05
000099.SZ,2026-06-11
000099.SZ,2026-06-15
000099.SZ,2026-06-16
000100.SZ,2026-06-16
000100.SZ,2026-07-01
000100.SZ,2026-07-02
000151.SZ,2026-05-28
000151.SZ,2026-06-15
000151.SZ,2026-06-16
000153.SZ,2026-08-17
000153.SZ,2026-08-19
000153.SZ,2026-08-20
000155.SZ,2026-03-26
000155.SZ,2026-07-24
000155.SZ,2026-07-27
000156.SZ,2026-02-09
000156.SZ,2026-02-11
000156.SZ,2026-02-12
000158.SZ,2026-06-08
000158.SZ,2026-06-10
000158.SZ,2026-06-11
000159.SZ,2026-01-07
000159.SZ,2026-05-15
000159.SZ,2026-05-18
000301.SZ,2026-03-02
000301.SZ,2026-07-07
000301.SZ,2026-07-08
000338.SZ,2026-04-30
000338.SZ,2026-05-07
000338.SZ,2026-05-08
000400.SZ,2026-01-16
000400.SZ,2026-01-20
000400.SZ,2026-01-21
000402.SZ,2026-04-09
000402.SZ,2026-05-07
000402.SZ,2026-05-08
000403.SZ,2026-05-20
000403.SZ,2026-05-22
000403.SZ,2026-05-25
000404.SZ,2026-04-17
000404.SZ,2026-04-21
000404.SZ,2026-04-22
000407.SZ,2026-01-21
000407.SZ,2026-03-04
000407.SZ,2026-03-05
000409.SZ,2026-01-13
000409.SZ,2026-05-26
000409.SZ,2026-05-27
000410.SZ,2026-08-11
000410.SZ,2026-08-13
000410.SZ,2026-08-14
000411.SZ,2026-06-12
000411.SZ,2026-06-16
000411.SZ,2026-06-17
000415.SZ,2026-03-23
000415.SZ,2026-03-25
000415.SZ,2026-03-26
000417.SZ,2026-01-19
000417.SZ,2026-07-27
000417.SZ,2026-07-28
000420.SZ,2026-03-11
000420.SZ,2026-03-13
000420.SZ,2026-03-16
000421.SZ,2026-03-02
000421.SZ,2026-03-04
000421.SZ,2026-03-05
000422.SZ,2026-02-13
000422.SZ,2026-02-25
